Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
4485773,carep,COUNTRY,MDG,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,40.8 [24.9-58.8],40.75764,24.87009,58.84511,Attention - Estimate is based on 25-49 cases,2022-05-26T12:17:29+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4486996,carep,COUNTRY,NPL,SEAR,YEAR,South-East Asia,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:21:54+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
4487483,carep,COUNTRY,MDA,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2012,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:28:30+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
4488141,carep,COUNTRY,MKD,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,88.6 [69.3-96.4],88.55531,69.30791,96.36539,Attention - Estimate is based on 25-49 cases,2022-05-26T12:23:42+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4488361,carep,COUNTRY,CUB,AMR,YEAR,Americas,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:16:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4490823,carep,COUNTRY,LBR,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2019,,,,,DATASOURCE,DATASOURCE_EQ_DHS,60.3 [44.6-74.2],60.34765,44.6086,74.20098,,2022-05-26T11:20:19+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
4490885,carep,COUNTRY,SEN,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:23:55+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4491526,carep,COUNTRY,MWI,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,67.1 [51.5-79.7],67.11509,51.49859,79.68673,,2022-05-26T11:36:52+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4493234,carep,COUNTRY,IDN,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,69.0 [55.2-80.1],69.03314,55.17484,80.14849,,2022-05-26T12:54:33+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
4493372,carep,COUNTRY,NGA,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,53.0 [43.6-62.1],52.95553,43.58607,62.12121,,2022-05-26T11:22:07+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
4493472,carep,COUNTRY,UGA,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,72.8 [67.2-77.8],72.83018,67.24591,77.77702,,2022-05-26T13:06:22+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
4493538,carep,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS201219,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,67.3 [48.6-81.8],67.29399,48.5665,81.76311,Attention - Estimate is based on 25-49 cases,2022-05-26T14:41:41+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
4494008,carep,COUNTRY,DOM,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_DOMDHS200227,2002,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:20:12+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
4494400,carep,COUNTRY,COL,AMR,YEAR,Americas,SEX,SEX_FMLE,1995,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:44:56+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
4494582,carep,COUNTRY,BLR,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2012,,,,,DATASOURCE,DATASOURCE_EQ_MICS,95.3 [71.6-99.4],95.32179,71.60995,99.39612,Attention - Estimate is based on 25-49 cases,2022-05-26T11:58:34+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
4494995,carep,COUNTRY,NPL,SEAR,YEAR,South-East Asia,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:21:31+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4495987,carep,COUNTRY,BLZ,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,80.3 [60.4-91.6],80.34555,60.4211,91.62938,Attention - Estimate is based on 25-49 cases,2022-05-26T11:58:57+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
4497628,carep,COUNTRY,MLI,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2018,,,,,DATASOURCE,DATASOURCE_EQ_DHS,54.2 [32.1-74.7],54.16355,32.09674,74.70964,Attention - Estimate is based on 25-49 cases,2022-05-26T11:20:54+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4497760,carep,COUNTRY,TUR,EUR,YEAR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_TURDHS199802,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:49:36+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
4498182,carep,COUNTRY,MLI,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2009,,,,,DATASOURCE,DATASOURCE_EQ_MICS,32.0 [27.8-36.4],31.98047,27.82748,36.44032,,2022-05-26T11:20:49+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
4498918,carep,COUNTRY,GHA,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2017,,,,,DATASOURCE,DATASOURCE_EQ_MICS,44.8 [28.0-62.9],44.77389,27.97688,62.85468,,2022-05-26T12:10:11+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
4499200,carep,COUNTRY,CPV,AFR,YEAR,Africa,AGEGROUP,AGEGROUP_YEARS15-19,1998,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T11:00:10+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
4499222,carep,COUNTRY,ZWE,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,69.1 [55.0-80.4],69.09938,54.98924,80.3656,,2022-05-26T11:41:04+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4499793,carep,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS200602,2006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:40:11+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4500086,carep,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2018,,,,,DATASOURCE,DATASOURCE_EQ_DHS,50.0 [39.1-61.0],50.0478,39.1294,60.96165,,2022-05-26T12:27:10+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4501019,carep,COUNTRY,SLE,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_SLEMICS201002,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,74.6 [67.8-80.3],74.56449,67.84665,80.28659,,2022-05-26T14:47:01+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4501833,carep,COUNTRY,CAF,AFR,YEAR,Africa,AGEGROUP,AGEGROUP_YEARS15-19,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:00:25+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4502214,carep,COUNTRY,TKM,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2015,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:35:22+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4502931,carep,COUNTRY,PHL,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_PHLDHS200305,2003,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:44:09+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
4503690,carep,COUNTRY,KGZ,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,1997,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:15:46+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
4504257,carep,COUNTRY,COM,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:03:44+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
4504445,carep,COUNTRY,MMR,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,48.6 [35.5-61.9],48.58528,35.45861,61.91007,,2022-05-26T11:47:07+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4505142,carep,COUNTRY,GHA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_GHAMICS201706,2017,,,,,DATASOURCE,DATASOURCE_EQ_MICS,71.6 [48.4-87.2],71.6042,48.3597,87.16314,Attention - Estimate is based on 25-49 cases,2022-05-26T14:24:06+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
4505529,carep,COUNTRY,MDG,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_MDGMICS201814,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,53.3 [34.6-71.1],53.33955,34.63781,71.14754,Attention - Estimate is based on 25-49 cases,2022-05-26T14:32:32+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4506838,carep,COUNTRY,HTI,AMR,YEAR,Americas,SEX,SEX_MLE,1994,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:45:58+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
4510043,carep,COUNTRY,LBR,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,89.0 [74.4-95.8],89.01596,74.38806,95.76497,Attention - Estimate is based on 25-49 cases,2022-05-26T12:56:26+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
4510983,carep,COUNTRY,MLI,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,2001,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:18:37+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
4511571,carep,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_YEMMICS200604,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:52:42+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4512329,carep,COUNTRY,PHL,WPR,YEAR,Western Pacific,AGEGROUP,AGEGROUP_YEARS20-49,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,67.3 [57.6-75.7],67.30475,57.60446,75.72103,,2022-05-26T11:05:45+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
4512932,carep,COUNTRY,NIC,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_NICDHS199713,1997,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:36:30+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
4513360,carep,COUNTRY,IDN,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:54:27+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
4513976,carep,COUNTRY,TUR,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:34:58+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
4514000,carep,COUNTRY,WSM,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_WSMMICS201902,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,65.2 [42.3-82.7],65.16854,42.27073,82.70097,Attention - Estimate is based on 25-49 cases,2022-05-26T14:45:24+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
4514139,carep,COUNTRY,MKD,EUR,YEAR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_MKDMICS200503,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:38:21+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4514677,carep,COUNTRY,PHL,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_PHLDHS199816,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:43:59+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
4515303,carep,COUNTRY,BEN,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:59:09+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
4515589,carep,COUNTRY,MKD,EUR,YEAR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_MKDMICS201107,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:38:26+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
4515844,carep,COUNTRY,PNG,WPR,YEAR,Western Pacific,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,39.8 [23.9-58.1],39.76556,23.92985,58.07963,,2022-05-26T11:22:28+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
4516276,carep,COUNTRY,THA,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,2015,,,,,DATASOURCE,DATASOURCE_EQ_MICS,75.7 [47.5-91.5],75.7183,47.46418,91.49876,,2022-05-26T11:48:28+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4516706,carep,COUNTRY,SSD,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,54.7 [45.4-63.7],54.71809,45.39126,63.725,,2022-05-26T12:32:13+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4518044,carep,COUNTRY,NER,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NERDHS199802,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:36:49+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
4519741,carep,COUNTRY,TCD,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_TCDDHS199604,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:17:04+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
4520078,carep,COUNTRY,NPL,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_NPLMICS201005,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,47.3 [34.5-60.5],47.31411,34.48464,60.50836,,2022-05-26T14:36:05+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4520682,carep,COUNTRY,BGD,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_BGDDHS201405,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,37.3 [25.3-51.1],37.3149,25.3213,51.10199,,2022-05-26T14:12:18+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4522277,carep,COUNTRY,BDI,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_BDIDHS201617,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:14:52+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
4522622,carep,COUNTRY,JAM,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_JAMMICS200510,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:29:38+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4522689,carep,COUNTRY,SEN,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_SENDHS201708,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,31.8 [17.9-49.9],31.80129,17.89329,49.9439,Attention - Estimate is based on 25-49 cases,2022-05-26T14:46:24+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
4522693,carep,COUNTRY,SEN,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,46.7 [31.3-62.7],46.65483,31.31286,62.65675,Attention - Estimate is based on 25-49 cases,2022-05-26T12:30:31+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
4523010,carep,COUNTRY,MNG,WPR,YEAR,Western Pacific,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,55.3 [46.2-64.0],55.2641,46.18787,64.00259,,2022-05-26T11:37:14+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4523140,carep,COUNTRY,NGA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NGADHS200803,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,52.6 [42.3-62.7],52.60512,42.33541,62.65905,,2022-05-26T14:37:28+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
4523450,carep,COUNTRY,KAZ,EUR,YEAR,Europe,AGEGROUP,AGEGROUP_YEARS15-19,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:03:08+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4523901,carep,COUNTRY,PER,AMR,YEAR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2009,,,,,DATASOURCE,DATASOURCE_EQ_DHS,77.7 [69.7-84.0],77.65058,69.66404,84.01691,,2022-05-26T13:01:15+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
4525158,carep,COUNTRY,CMR,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,31.5 [20.8-44.6],31.50016,20.80939,44.59066,Attention - Estimate is based on 25-49 cases,2022-05-26T12:02:15+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
4525300,carep,COUNTRY,MDA,EUR,YEAR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_MDARHS199702,1997,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T14:44:52+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
4525930,carep,COUNTRY,IDN,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,72.3 [60.5-81.7],72.34887,60.468,81.73749,,2022-05-26T12:54:33+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
4526154,carep,COUNTRY,MWI,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,77.7 [65.1-86.6],77.65054,65.13635,86.59709,,2022-05-26T12:17:53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4528097,carep,COUNTRY,BIH,EUR,YEAR,Europe,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:47:20+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
4528753,carep,COUNTRY,NPL,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:58:53+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
4528893,carep,COUNTRY,BEN,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,21.6 [10.9-38.4],21.62277,10.8996,38.35434,Attention - Estimate is based on 25-49 cases,2022-05-26T11:59:34+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4528995,carep,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_IDNDHS201231,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:28:40+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
4529184,carep,COUNTRY,GMB,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,79.3 [60.4-90.6],79.3016,60.35749,90.60235,,2022-05-26T12:08:55+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4531066,carep,COUNTRY,UGA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_UGADHS199503,1995,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:50:00+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
4531622,carep,COUNTRY,PHL,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_PHLDHS199807,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:43:59+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
4531775,carep,COUNTRY,SLV,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,77.5 [62.4-87.7],77.48945,62.4146,87.70872,Attention - Estimate is based on 25-49 cases,2022-05-26T12:07:45+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4532390,carep,COUNTRY,BEN,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:59:22+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4534892,carep,COUNTRY,KHM,WPR,YEAR,Western Pacific,AGEGROUP,AGEGROUP_YEARS15-19,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:00:14+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4535203,carep,COUNTRY,COG,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,43.6 [24.7-64.6],43.61556,24.70535,64.58464,Attention - Estimate is based on 25-49 cases,2022-05-26T12:49:18+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4535799,carep,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,AGEGROUP,AGEGROUP_YEARS15-19,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.9 [73.2-95.9],88.85354,73.23614,95.87152,,2022-05-26T11:05:06+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
4536244,carep,COUNTRY,GUY,AMR,YEAR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:53:30+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
