Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
6707099,carep,COUNTRY,THA,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_THAMICS201205,2012,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:48:24+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
6707562,carep,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_SDNMICS201416,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,34.8 [24.5-46.8],34.82046,24.48299,46.81676,,2022-05-26T14:47:39+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
6707599,carep,COUNTRY,COL,YEAR,AMR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:33:45+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
6707790,carep,COUNTRY,SWZ,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:08:02+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
6708764,carep,COUNTRY,PER,YEAR,AMR,Americas,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,66.3 [56.3-75.1],66.3319,56.28834,75.08906,,2022-05-26T11:22:56+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
6708769,carep,COUNTRY,BEN,YEAR,AFR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:46:44+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
6710415,carep,COUNTRY,MLI,YEAR,AFR,Africa,AGEGROUP,AGEGROUP_YEARS20-49,2006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:03:58+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6710941,carep,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS201217,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:41:41+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
6711222,carep,COUNTRY,STP,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_STPDHS200803,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.4 [54.2-94.2],81.40706,54.17736,94.19078,Attention - Estimate is based on 25-49 cases,2022-05-26T14:45:26+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
6711560,carep,COUNTRY,NIC,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_NICDHS200105,2001,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:36:39+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
6713843,carep,COUNTRY,PER,YEAR,AMR,Americas,AGEGROUP,AGEGROUP_YEARS20-49,2020,,,,,DATASOURCE,DATASOURCE_EQ_DHS,58.8 [50.0-67.1],58.8206,49.96824,67.13679,,2022-05-26T11:05:38+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
6713984,carep,COUNTRY,LBR,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,2019,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:17:06+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
6714104,carep,COUNTRY,MDA,YEAR,EUR,Europe,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2012,,,,,DATASOURCE,DATASOURCE_EQ_MICS,79.0 [64.6-88.6],78.98799,64.58501,88.57005,,2022-05-26T11:23:27+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
6714354,carep,COUNTRY,BIH,YEAR,EUR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:00:22+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
6714428,carep,COUNTRY,BTN,YEAR,SEAR,South-East Asia,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,62.6 [42.9-78.8],62.55745,42.88279,78.80465,,2022-05-26T11:59:45+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
6714488,carep,COUNTRY,CAF,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_CAFMICS201012,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:16:49+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
6714708,carep,COUNTRY,TCD,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_TCDMICS201908,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,10.1 [5.2-18.6],10.10989,5.23179,18.64162,,2022-05-26T14:17:43+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
6715377,carep,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS201121,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:41:27+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
6715566,carep,COUNTRY,MLI,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_MLIMICS200906,2009,,,,,DATASOURCE,DATASOURCE_EQ_MICS,28.3 [15.4-46.1],28.3208,15.42495,46.11896,,2022-05-26T14:33:34+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
6717189,carep,COUNTRY,NGA,YEAR,AFR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,31.2 [25.8-37.2],31.20606,25.78481,37.19587,,2022-05-26T11:22:11+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
6717351,carep,COUNTRY,IND,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_INDDHS199816,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:26:43+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
6718025,carep,COUNTRY,MNG,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_MNGMICS201802,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:34:28+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
6718111,carep,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,59.5 [33.8-81.0],59.53891,33.75234,80.95252,,2022-05-26T12:07:05+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
6719545,carep,COUNTRY,TCD,YEAR,AFR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,21.8 [17.0-27.5],21.80945,16.99121,27.5407,,2022-05-26T11:15:56+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
6720612,carep,COUNTRY,VNM,YEAR,WPR,Western Pacific,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,2002,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T13:07:10+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
6720768,carep,COUNTRY,GUY,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_GUYMICS200603,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:25:07+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6720778,carep,COUNTRY,NIC,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_NICRHS200602,2006,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T14:36:47+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6721055,carep,COUNTRY,CRI,YEAR,AMR,Americas,AGEGROUP,AGEGROUP_YEARS20-49,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:00:51+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
6721782,carep,COUNTRY,BEN,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_BENDHS201707,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:13:28+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
6722160,carep,COUNTRY,IDN,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_IDNDHS201226,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,64.0 [46.5-78.5],64.04481,46.52645,78.47872,Attention - Estimate is based on 25-49 cases,2022-05-26T14:28:40+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
6722462,carep,COUNTRY,NGA,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NGAMICS201109,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:37:35+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
6723006,carep,COUNTRY,UGA,YEAR,AFR,Africa,SEX,SEX_MLE,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,72.1 [68.0-75.9],72.12263,67.96668,75.93033,,2022-05-26T11:48:47+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
6723566,carep,COUNTRY,HTI,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_HTIDHS201207,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,34.9 [25.0-46.4],34.93459,24.99039,46.38865,,2022-05-26T14:25:40+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
6723883,carep,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS201325,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:41:55+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
6724182,carep,COUNTRY,BEN,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_BENMICS201404,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,14.5 [5.2-34.3],14.49234,5.21656,34.2941,Attention - Estimate is based on 25-49 cases,2022-05-26T14:13:21+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
6724841,carep,COUNTRY,IND,YEAR,SEAR,South-East Asia,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,80.2 [74.2-85.1],80.18741,74.17777,85.07975,,2022-05-26T12:54:12+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
6726361,carep,COUNTRY,GAB,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:08:37+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
6726558,carep,COUNTRY,PER,YEAR,AMR,Americas,SEX,SEX_MLE,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,64.6 [57.1-71.5],64.60108,57.07668,71.46588,,2022-05-26T11:47:44+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
6727695,carep,COUNTRY,KAZ,YEAR,EUR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,1995,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:14:41+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
6727961,carep,COUNTRY,BIH,YEAR,EUR,Europe,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:15:00+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
6728372,carep,COUNTRY,MRT,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_MRTMICS201105,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,24.1 [10.9-45.4],24.14862,10.86187,45.40874,Attention - Estimate is based on 25-49 cases,2022-05-26T14:34:03+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
6728821,carep,COUNTRY,HND,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_HNDDHS201115,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,61.2 [47.1-73.6],61.17626,47.07033,73.62904,,2022-05-26T14:26:21+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
6728919,carep,COUNTRY,RWA,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_RWADHS200001,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:45:01+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
6729368,carep,COUNTRY,ARM,YEAR,EUR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:57:04+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
6729802,carep,COUNTRY,COL,YEAR,AMR,Americas,AGEGROUP,AGEGROUP_YEARS15-19,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:00:37+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
6730016,carep,COUNTRY,ALB,YEAR,EUR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:55:55+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
6731730,carep,COUNTRY,COL,YEAR,AMR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:03:24+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
6733266,carep,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,64.7 [39.9-83.4],64.65134,39.89574,83.44236,,2022-05-26T12:07:05+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
6733368,carep,COUNTRY,RWA,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_RWADHS200003,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:45:01+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
6733704,carep,COUNTRY,CUB,YEAR,AMR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:49:31+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6736032,carep,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,52.9 [43.9-61.7],52.92156,43.92239,61.73472,,2022-05-26T11:40:07+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
6736037,carep,COUNTRY,TTO,YEAR,AMR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:34:34+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
6736165,carep,COUNTRY,GTM,YEAR,AMR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,1995,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:52:39+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
6736783,carep,COUNTRY,PRY,YEAR,AMR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,1998,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:24:46+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
6737976,carep,COUNTRY,IDN,YEAR,SEAR,South-East Asia,AGEGROUP,AGEGROUP_YEARS20-49,1997,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:02:46+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
6738443,carep,COUNTRY,MOZ,YEAR,AFR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,1997,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:58:21+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
6739482,carep,COUNTRY,NPL,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_NPLMICS201415,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:36:11+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
6739534,carep,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,30.1 [26.0-34.7],30.13147,25.96241,34.65664,,2022-05-26T11:44:18+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
6739927,carep,COUNTRY,CIV,YEAR,AFR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2016,,,,,DATASOURCE,DATASOURCE_EQ_MICS,48.9 [26.7-71.5],48.87145,26.73614,71.45838,Attention - Estimate is based on 25-49 cases,2022-05-26T12:49:57+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
6740040,carep,COUNTRY,UKR,YEAR,EUR,Europe,SEX,SEX_FMLE,1999,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T11:48:47+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
6741788,carep,COUNTRY,MNE,YEAR,EUR,Europe,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,2013,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:58:12+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
6742268,carep,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS201222,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:41:41+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
6742746,carep,COUNTRY,NGA,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,41.1 [30.3-52.8],41.11094,30.3286,52.82042,,2022-05-26T12:23:13+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
6743120,carep,COUNTRY,ETH,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_ETHDHS201906,2019,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:22:36+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
6745593,carep,COUNTRY,MMR,YEAR,SEAR,South-East Asia,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,56.7 [34.7-76.3],56.66679,34.71507,76.2806,Attention - Estimate is based on 25-49 cases,2022-05-26T12:20:49+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
6746755,carep,COUNTRY,COG,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,70.9 [46.2-87.4],70.93342,46.24926,87.37595,Attention - Estimate is based on 25-49 cases,2022-05-26T12:03:59+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
6747746,carep,COUNTRY,SRB,YEAR,EUR,Europe,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T13:03:32+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
6748121,carep,COUNTRY,DOM,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_DOMDHS200710,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,76.4 [54.2-89.8],76.36911,54.24951,89.8042,Attention - Estimate is based on 25-49 cases,2022-05-26T14:20:30+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
6748943,carep,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,SEX_MLE,2004,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:44:17+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
6749560,carep,COUNTRY,SEN,YEAR,AFR,Africa,SEX,SEX_FMLE,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:48:04+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
6749580,carep,COUNTRY,MDV,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_MDVDHS200901,2009,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:33:11+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
6751105,carep,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS200901,2009,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.1 [76.3-94.5],88.10394,76.31268,94.45236,Attention - Estimate is based on 25-49 cases,2022-05-26T14:40:57+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
6752106,carep,COUNTRY,TGO,YEAR,AFR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,2017,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T13:05:22+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
6753469,carep,COUNTRY,TCD,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2004,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:02:57+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
6754410,carep,COUNTRY,HND,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_HNDDHS200505,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,49.8 [40.3-59.2],49.75132,40.31864,59.20172,,2022-05-26T14:26:12+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
6754614,carep,COUNTRY,GAB,YEAR,AFR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:51:46+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
6756333,carep,COUNTRY,JAM,YEAR,AMR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:14:02+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
6757007,carep,COUNTRY,DOM,YEAR,AMR,Americas,AGEGROUP,AGEGROUP_YEARS15-19,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,61.8 [47.8-74.1],61.78821,47.80271,74.05992,,2022-05-26T11:01:14+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
6757821,carep,COUNTRY,NAM,YEAR,AFR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,73.3 [58.7-84.2],73.3355,58.71968,84.17138,,2022-05-26T12:58:49+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
6758013,carep,COUNTRY,TJK,YEAR,EUR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:33:01+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
